id,source,latitude,longitude,elevation,name,value
13274,GHCN-v2,2.3,102.3,10,MALAKA (BATU BER.),288
13291,GHCN-v2,1.4,104,3,CHANGI MET.STATION,290
13294,GHCN-v2,20.799999,106.6,116,PHU-LIEN,44
13298,GHCN-v2,16,108.2,7,DA-NANG/TOURANE,336
13301,GHCN-v2,12.3,109.2,10,NHATRANG,400
13303,GHCN-v2,19.9,102.1,304,LUANG PRABANG,71
13304,GHCN-v2,19.200001,101.7,323,SAYABOURY,47
13305,GHCN-v2,18,102.6,170,VIENTIANE,51
13306,GHCN-v2,16.6,104.8,155,SAVANNAKHET,15
13307,GHCN-v2,16.700001,105,184,SENO,23
13308,GHCN-v2,15.1,105.8,93,PAKSE,34
13318,GHCN-v2,49.200001,119.8,614,HAILAER,8
13348,GHCN-v2,47.700001,88.099998,735,ALETAI,43
13361,GHCN-v2,44,81.300003,664,YINING,67
13362,GHCN-v2,43.779999,87.620003,918,WULUMUQI,44
13482,GHCN-v2,42.900002,129.5,178,YANJI,24
13488,GHCN-v2,41.73,123.45,42,SHENYANG,11
13504,GHCN-v2,39.93,116.28,32,BEIJING,8
13527,GHCN-v2,36.099998,120.3,77,QINGDAO,4
13595,GHCN-v2,25.02,98.5,1649,TENGCHONG,63
13600,GHCN-v2,25.02,102.68,1893,KUENMING,72
13616,GHCN-v2,23.4,103.4,1302,MENGZI,62
13627,GHCN-v2,34.720001,113.65,111,ZHENGZHOU,39
13653,GHCN-v2,30.700001,111.3,134,YICHANG,78
13675,GHCN-v2,27.450001,109.68,267,ZHIJIANG,74
13698,GHCN-v2,25.85,114.95,125,GANZHOU,182
13725,GHCN-v2,31.4,121.47,4,SHANGHAI,69
13742,GHCN-v2,28.6,115.92,50,NANCHANG,131
13791,GHCN-v2,23.129999,113.32,7,GUANGZHOU,62
13795,GHCN-v2,23.4,116.7,4,SHANTOU,152
13801,GHCN-v2,22.799999,108.4,73,NANNING,45
13815,GHCN-v2,20.030001,110.35,14,HAIKOU,93
13822,GHCN-v2,28.299999,-16.5,2367,IZANA/CANARY IS,25
13823,GHCN-v2,28.5,-16.299999,641,TENERIFE/LOS RODEOS,196
13824,GHCN-v2,28.450001,-16.25,36,SANTA CRUZ D.TENERIF,59
13825,GHCN-v2,27.9,-15.4,25,LAS PALMAS/GANDO,12
13826,GHCN-v2,28.450001,-13.87,23,FUERTEVENTURA,33
13827,GHCN-v2,23.700001,-15.9,10,VILLA CISNEROS,5
13845,GHCN-v2,33.900002,-5.5,549,MEKNES,70
13846,GHCN-v2,33.599998,-7.5999999,58,CASABLANCA,110
13857,GHCN-v2,31.700001,-8,466,MARRAKECH,42
13862,GHCN-v2,30.9,-6.9000001,1136,OUARZAZATE,8
13865,GHCN-v2,35.900002,-5.3200002,5,CEUTA,180
13869,GHCN-v2,36.900002,7,9,SKIKDA,80
13870,GHCN-v2,36.799999,7.8000002,4,ANNABA,72
13871,GHCN-v2,36.700001,3.3,25,ALGER/DAR EL BEIDA,113
13874,GHCN-v2,36.799999,5,22,BEJAIA,46
13876,GHCN-v2,36.5,5.4000001,0,DJIDJELI,51
13877,GHCN-v2,36.299999,6.5999999,704,CONSTANTINE,31
13879,GHCN-v2,36.200001,1.3,143,CHLEF,73
13880,GHCN-v2,36.299999,2.2,722,MILIANA,83
13881,GHCN-v2,36.099998,4.8000002,928,BORDJ BOU ARRERIDJ,33
13882,GHCN-v2,36.18,5.4200001,1086,SETIF,30
13884,GHCN-v2,35.599998,6.1999998,1054,BATNA,34
13885,GHCN-v2,35.400002,8.1199999,863,TEBESSA,19
13886,GHCN-v2,35.599998,-0.60000002,90,ORAN/ES SENIA,90
13888,GHCN-v2,34.799999,5.6999998,81,BISKRA,23
13889,GHCN-v2,35,-1.5,247,TLEMCEN/ZANATA,34
13890,GHCN-v2,34.700001,3.3,1178,DJELFA,24
13891,GHCN-v2,33.799999,2.9000001,767,LAGHOUAT,14
13892,GHCN-v2,33.599998,-0.30000001,176,MECHERIA,38
13895,GHCN-v2,33.099998,6,85,TOUGGOURT,4
13900,GHCN-v2,32.77,-0.60000002,1058,AIN SEFRA,36
13902,GHCN-v2,32.380001,3.8199999,450,GHARDAIA,4
13903,GHCN-v2,31.6,-2.3,806,BECHAR,39
13905,GHCN-v2,30.4,2.9000001,398,EL GOLEA,0
13906,GHCN-v2,30.1,-2.2,498,BENI-ABBES,3
13907,GHCN-v2,29.299999,0.30000001,313,TIMIMOUN,0
13908,GHCN-v2,28.1,9.6000004,562,IN AMENAS,0
13909,GHCN-v2,27.9,-0.30000001,264,ADRAR,0
13917,GHCN-v2,22.799999,5.5,1378,TAMANRASSET,0
13919,GHCN-v2,36.799999,10.2,3,TUNIS/CARTHAGE,74
13920,GHCN-v2,36.5,8.8000002,143,JENDOUBA,44
13921,GHCN-v2,35.700001,10.1,60,KAIROUAN,22
13922,GHCN-v2,34.400002,8.8000002,313,GAFSA,8
13927,GHCN-v2,18.700001,12.9,335,BILMA,0
13928,GHCN-v2,17,8,501,AGADEZ,0
13930,GHCN-v2,14.2,1.5,209,TILLABERY,0
13934,GHCN-v2,14.3,13.1,286,N GUIGMI,0
13939,GHCN-v2,13.5,2.0999999,234,NIAMEY-AERO,0
13940,GHCN-v2,13.8,5.3000002,272,BIRNI N KONNI,0
13941,GHCN-v2,13.5,7.0999999,368,MARADI,5
13944,GHCN-v2,13.8,9,451,ZINDER-AERO,0
13945,GHCN-v2,13,8.8999996,360,MAGARIA,0
13946,GHCN-v2,13.2,12,338,MAINE-SOROA,0
13947,GHCN-v2,11.9,3.5,202,GAYA,1
13956,GHCN-v2,15.2,-9.3999996,237,NIORO DU SAHEL,0
13963,GHCN-v2,14.4,-11.4,47,KAYES,0
13965,GHCN-v2,14.5,-4.1999998,271,MOPTI,0
13967,GHCN-v2,13.1,-9.5,328,KITA,3
13969,GHCN-v2,13.4,-6.1999998,288,SEGOU,4
13973,GHCN-v2,12.6,-11.4,150,SATADOUGOU,5
13977,GHCN-v2,12.4,-5.5,381,KOUTIALA,15
13978,GHCN-v2,11.4,-7.5,350,BOUGOUNI,1
13979,GHCN-v2,11.4,-5.6999998,374,SIKASSO,32
13989,GHCN-v2,17.5,-14.7,77,BOUTILIMIT,0
13999,GHCN-v2,16.1,-16.5,4,SAINT-LOUIS,1
14001,GHCN-v2,16.65,-14.97,7,PODOR,6
14003,GHCN-v2,15.4,-15.1,21,LINGUERE,0
14005,GHCN-v2,15.6,-13.3,15,MATAM,0
14015,GHCN-v2,14.8,-16.299999,7,DIOURBEL,0
14020,GHCN-v2,14.13,-16.07,7,KAOLACK,0
14028,GHCN-v2,12.6,-16.299999,19,ZIGUINCHOR,0
14032,GHCN-v2,12.9,-14.9,22,KOLDA,0
14033,GHCN-v2,12.6,-12.2,165,KEDOUGOU,0
14063,GHCN-v2,-7.9699998,-14.4,83,ASCENSION ISLAND,5
14073,GHCN-v2,-10.6,56.799999,3,AGALEGA,99
14077,GHCN-v2,-16.5,59.599998,4,ST.BRANDON/ST.RAPH.,16
14078,GHCN-v2,-19.700001,63.400002,59,RODRIGUES,55
14079,GHCN-v2,-20.1,57.5,55,OBSERVATORY,43
14080,GHCN-v2,-37.799999,77.599998,28,MARTIN DE VIVIES,66
14081,GHCN-v2,31.9,11,620,NALUT,0
14095,GHCN-v2,32.400002,15.1,6,MISURATA,7
14104,GHCN-v2,29.1,16,261,HON,0
14109,GHCN-v2,31.299999,27.200001,30,MERSA MATRUH,26
14127,GHCN-v2,24,32.799999,194,ASSWAN,0
14424,GHCN-v2,9.6000004,41.869999,1146,DIRE DAWA,6
14529,GHCN-v2,0.5,35.299999,2120,ELDORET,30
14614,GHCN-v2,-1.3,36.900002,1624,KENYATTA INT. AIRP.,164
14681,GHCN-v2,-5.0799999,32.830002,1265,TABORA OBSERVATORY,116
14709,GHCN-v2,-6.1999998,35.799999,1120,DODOMA MET.,0
14736,GHCN-v2,-6.9000001,39.200001,53,DAR-ES-SALAAM AERO,34
14752,GHCN-v2,-10.7,35.599998,1067,SONGEA,0
14758,GHCN-v2,-10.3,40.200001,113,MTWARA,43
14759,GHCN-v2,-4.6999998,55.5,3,SEYCHELLES AERO/MAHE,262
14822,GHCN-v2,-4.4000001,15.4,311,KINSHASA/NDJILI,505
14863,GHCN-v2,-4.8000002,11.9,17,POINTE-NOIRE AERO,155
14864,GHCN-v2,-4.1999998,12.7,330,LOUBOMO/DOLISIE AERO,306
14865,GHCN-v2,-4,13.9,513,MOUYONDZI METEO,280
14868,GHCN-v2,-3.7,13.4,531,SIBITI METEO,151
14869,GHCN-v2,-4.3000002,15.3,314,BRAZZAVILLE/MAYA-MAY,177
14870,GHCN-v2,-2.5999999,16.200001,312,MPOUYA,264
14871,GHCN-v2,-2.5999999,14.8,789,DJAMBALA,322
14872,GHCN-v2,-1.9,15.9,377,GAMBOMA,120
14874,GHCN-v2,0,15.6,380,MAKOUA AERO,149
14875,GHCN-v2,1.6,16.1,352,OUESSO,130
14895,GHCN-v2,4.1999998,15.8,582,BERBERATI,152
14901,GHCN-v2,4.4000001,18.6,386,BANGUI VILLE,74
14911,GHCN-v2,12.1,15,294,N DJAMENA AERO/LAMY,0
14956,GHCN-v2,9.3000002,18.4,364,SARH AERO/FT-ARCHAM.,0
15047,GHCN-v2,11.1,2.9000001,290,KANDI,0
15075,GHCN-v2,8,2.4000001,199,SAVE,0
15086,GHCN-v2,7.1999998,2.0999999,166,BOHICON,3
15097,GHCN-v2,6.4000001,2.4000001,4,COTONOU AERO,58
15102,GHCN-v2,10.4,0.5,146,MANGO (SANSANNE),0
15119,GHCN-v2,9,1.1,400,SOKODE,1
15130,GHCN-v2,7.5999999,1.1,400,ATAKPAME,0
15172,GHCN-v2,6.7199998,-1.6,293,KUMASI,329
15185,GHCN-v2,4.8800001,-1.77,9,TAKORADI,77
15188,GHCN-v2,5.5999999,-0.17,69,ACCRA,100
15191,GHCN-v2,14,0.1,277,DORI,0
15194,GHCN-v2,13.6,-2.4000001,329,OUAHIGOUYA,0
15197,GHCN-v2,12.4,-1.5,306,OUAGADOUGOU AERO,0
15201,GHCN-v2,12.1,0.40000001,292,FADA N GOURMA,0
15203,GHCN-v2,11.2,-4.3000002,432,BOBO/DIOULASSO,2
15205,GHCN-v2,11.7,-2.9000001,264,BOROMO,0
15207,GHCN-v2,10.3,-3.2,333,GAOUA,16
15223,GHCN-v2,9.3999996,-5.5999999,381,KORHOGO AERO,15
15227,GHCN-v2,8.1000004,-2.8,371,BONDOUKOU,17
15241,GHCN-v2,7.6999998,-5.0999999,376,BOUAKE AERO,21
15247,GHCN-v2,6.0999999,-6,214,GAGNOA IDESSA (IRAT),33
15249,GHCN-v2,6.9000001,-6.5,276,DALOA AERO,78
15260,GHCN-v2,6.6999998,-4.6999998,92,DIMBOKRO,20
15268,GHCN-v2,6.8000002,-5.3000002,196,YAMOSSOUKRO TP,35
15282,GHCN-v2,5.3000002,-3.9000001,7,ABIDJAN AERO,233
15284,GHCN-v2,5.3000002,-3.3,35,ADIAKE,76
15286,GHCN-v2,4.4000001,-7.4000001,20,TABOU,178
15287,GHCN-v2,4.8000002,-6.6999998,31,SAN PEDRO,202
15289,GHCN-v2,5,-6.0999999,62,SASSANDRA,58
15407,GHCN-v2,-15.73,46.32,36,MAJUNGA,19
15410,GHCN-v2,-18.17,44.049999,13,MAINTIRANO,0
15411,GHCN-v2,-18.799999,47.5,1276,ANTANANARIVO/IVATO,126
15412,GHCN-v2,-18.15,49.369999,7,TAMATAVE,58
15420,GHCN-v2,-25.02,46.970001,14,FORT DAUPHIN,109
15606,GHCN-v2,-17.799999,25.799999,987,LIVINGSTONE,61
15633,GHCN-v2,-17.9,31.1,1479,HARARE/KUTSAGA TRS,153
15853,GHCN-v2,-23.870001,29.450001,1250,PIETERSBURG,90
15893,GHCN-v2,-25.700001,28.200001,1368,PRETORIA/FORUM,94
15974,GHCN-v2,-28.4,21.27,825,UPINGTON - WK,2
15977,GHCN-v2,-28.799999,24.77,1250,KIMBERLEY,31
15979,GHCN-v2,-29.1,26.299999,1400,BLOEMFONTEIN,69
15997,GHCN-v2,-28.25,28.33,1682,BETHLEHEM (WK),105
16062,GHCN-v2,-31.48,19.77,1066,CALVINIA - WK,5
16125,GHCN-v2,-33.98,18.6,37,CAPE TOWN D.F. MALAN,4
16134,GHCN-v2,-34,22.4,221,GEORGE P.W.BOTHA,23
16139,GHCN-v2,-34,25.6,69,PORT ELIZABETH,37
16141,GHCN-v2,-33.029999,27.83,130,EAST LONDON,105
16143,GHCN-v2,-40.400002,-9.8999996,54,GOUGH ISLAND,156
16151,GHCN-v2,-46.900002,37.900002,22,MARION EILAND,144
16152,GHCN-v2,71.400002,-156.3,4,BARROW,11
16156,GHCN-v2,66.900002,-162.60001,5,KOTZEBUE,3
16164,GHCN-v2,64.5,-165.39999,7,NOME,18
16171,GHCN-v2,63,-155.60001,103,MCGRATH,6
16183,GHCN-v2,64.900002,-147.7,138,FAIRBANKS,8
16191,GHCN-v2,61.200001,-149.89999,40,ANCHORAGE,7
16200,GHCN-v2,57.150002,-170.22,7,ST. PAUL ISLAND,91
16201,GHCN-v2,55.200001,-162.7,31,COLD BAY,96
16202,GHCN-v2,58.700001,-156.7,15,KING SALMON,24
16207,GHCN-v2,59.5,-139.7,9,YAKUTAT,364
16218,GHCN-v2,55,-131.60001,34,ANNETTE ISLAND,297
16223,GHCN-v2,65.279999,-126.8,67,NORMAN WELLS A.NW,14
16269,GHCN-v2,68.779999,-81.25,8,HALL BEACH A.NW,5
16275,GHCN-v2,70.480003,-68.519997,25,CLYDE A.NW,18
16286,GHCN-v2,53.25,-131.82001,5,SANDSPIT A.BC,269
16305,GHCN-v2,50.68,-127.37,22,PORT HARDY A.BC,465
16450,GHCN-v2,43.93,-60.02,4,SABLE ISLAND.NS,80
16565,GHCN-v2,48.330002,-71,159,BAGOTVILLE A.QU,67
16626,GHCN-v2,48.950001,-54.57,151,GANDER INT L A.NF,88
16648,GHCN-v2,53.32,-60.419998,46,GOOSE A.NF,65
16681,GHCN-v2,51.27,-80.650002,10,MOOSONEE.ON,76
16734,GHCN-v2,53.970001,-101.1,271,THE PAS A.MA,16
16858,GHCN-v2,58.450001,-78.120003,253,INUKJUAK.QU,24
16872,GHCN-v2,64.199997,-83.370003,64,CORAL HARBOUR A.NW,38
16873,GHCN-v2,79.980003,-85.93,10,EUREKA.NW,6
16877,GHCN-v2,74.720001,-94.980003,67,RESOLUTE A.NW,6
16879,GHCN-v2,69.099998,-105.12,23,CAMBRIDGE BAY A.NW,6
16882,GHCN-v2,64.300003,-96.080002,18,BAKER LAKE A.NW,29
16903,GHCN-v2,60.02,-111.95,203,FORT SMITH A.NW,17
16912,GHCN-v2,67.82,-115.13,22,COPPERMINE A.NW,3
16934,GHCN-v2,58.830002,-122.58,382,FORT NELSON A.BC,13
16970,GHCN-v2,68.300003,-133.48,59,INUVIK A.NW,16
17000,GHCN-v2,25.799999,-80.300003,4,MIAMI FLO,24
17005,GHCN-v2,26.68,-80.120003,7,WEST PALM BEACH/INT ,26
17008,GHCN-v2,28.450001,-81.32,28,ORLANDO/WSO MCCOY,2
17014,GHCN-v2,30.299999,-81.699997,9,JACKSONVILLE FLO,1
17030,GHCN-v2,28,-82.5,3,TAMPA,0
17048,GHCN-v2,32.700001,-83.699997,110,MACON,29
17051,GHCN-v2,33.369999,-81.970001,45,AUGUSTA/BUSH FIELD,16
17056,GHCN-v2,33.700001,-84.400002,315,ATLANTA,76
17062,GHCN-v2,30.700001,-88,22,MOBILE/BATES FIELD,52
17073,GHCN-v2,32.299999,-86.400002,64,MONTGOMERY/DANNELLY,51
17106,GHCN-v2,32.299999,-88.800003,88,MERIDIAN,100
17116,GHCN-v2,32.32,-90.080002,90,JACKSON/THOMPSON FIE,92
17128,GHCN-v2,30.120001,-93.220001,5,LAKE CHARLES/WSO AP,81
17133,GHCN-v2,29.299999,-94.800003,16,GALVESTON,32
17135,GHCN-v2,29.969999,-95.349998,37,HOUSTON/INTERCONTINE,51
17143,GHCN-v2,32.5,-93.800003,79,SHREVEPORT,111
17151,GHCN-v2,25.9,-97.400002,6,BROWNSVILLE,113
17177,GHCN-v2,30.280001,-97.699997,179,AUSTIN/MUNICIPAL AP,79
17184,GHCN-v2,28.85,-96.919998,32,VICTORIA/REGIONAL AP,103
17188,GHCN-v2,31.620001,-97.220001,152,WACO/MADISON-COOPER,111
17201,GHCN-v2,32.900002,-97.029999,167,DALLAS/FORT WORTH/RE,82
17220,GHCN-v2,31.370001,-100.5,579,SAN ANGELO/MATHIS FI,69
17230,GHCN-v2,31.9,-102.2,872,MIDLAND,51
17237,GHCN-v2,32.400002,-99.699997,534,ABILENE,64
17240,GHCN-v2,33.650002,-101.82,992,LUBBOCK/REGIONAL ARP,14
17268,GHCN-v2,32.130001,-110.93,786,TUCSON/INT L ARPT,13
17277,GHCN-v2,33.5,-112,337,PHOENIX,17
17311,GHCN-v2,32.700001,-117.2,9,SAN DIEGO,15
17322,GHCN-v2,33.93,-118.4,33,LOS ANGELES/INT L AR,28
17341,GHCN-v2,35.900002,-78.800003,122,RALEIGH,15
17377,GHCN-v2,35.200001,-80.699997,224,CHARLOTTE,22
17389,GHCN-v2,35.599998,-82.5,661,ASHEVILLE,39
17394,GHCN-v2,36.080002,-79.949997,276,GREENSBORO.HIGH POIN,26
17408,GHCN-v2,35,-85.199997,203,CHATTANOOGA,139
17413,GHCN-v2,35.82,-83.980003,268,KNOXVILLE/MCGEE TYSO,147
17424,GHCN-v2,36.200001,-86.800003,184,NASHVILLE,48
17456,GHCN-v2,34.830002,-92.25,165,LITTLE ROCK,63
17466,GHCN-v2,35.299999,-94.400002,136,FORT SMITH,40
17476,GHCN-v2,33.970001,-98.480003,306,WICHITA FALLS/MUNICI,46
17488,GHCN-v2,35.400002,-97.599998,397,OKLAHOMA CITY,13
17502,GHCN-v2,36.200001,-95.900002,203,TULSA/WSO AP,48
17514,GHCN-v2,35.200001,-101.7,1115,AMARILLO,28
17525,GHCN-v2,35.099998,-106.6,1620,ALBUQUERQUE,26
17576,GHCN-v2,36.099998,-115.2,664,LAS VEGAS NEV,0
17594,GHCN-v2,34.900002,-120.45,82,SANTA MARIA/PUBLIC A,33
17596,GHCN-v2,37.5,-77.330002,54,RICHMOND/R E BYRD IN,27
17616,GHCN-v2,38.900002,-77.099998,20,WASHINGTON NATIONAL,19
17623,GHCN-v2,39.18,-76.669998,45,BALTIMORE/BLT-WASHNG,38
17629,GHCN-v2,39.450001,-74.57,36,ATLANTIC CITY/AIRPOR,28
17640,GHCN-v2,40,-75.199997,9,PHILADELPHIA,55
17658,GHCN-v2,37.32,-79.970001,363,ROANOKE/WOODRUM ARPT,27
17662,GHCN-v2,37.779999,-81.120003,765,BECKLEY/RALEIGH CO M,66
17670,GHCN-v2,38.400002,-81.599998,310,CHARLESTON WVG,67
17688,GHCN-v2,39.099998,-84.5,267,CINCINNATI,39
17691,GHCN-v2,38,-84.599998,294,LEXINGTON,34
17694,GHCN-v2,38.200001,-85.699997,145,LOUISVILLE,42
17702,GHCN-v2,38.369999,-82.550003,255,HUNTINGTON/TRI-STATE,53
17714,GHCN-v2,40,-82.900002,254,COLUMBUS OHI,26
17717,GHCN-v2,39.900002,-84.199997,306,DAYTON/INT L ARPT,28
17723,GHCN-v2,38.099998,-87.5,116,EVANSVILLE,69
17732,GHCN-v2,38.599998,-90.199997,172,ST. LOUIS,95
17746,GHCN-v2,39.700001,-86.300003,241,INDIANAPOLIS,71
17765,GHCN-v2,37.200001,-93.400002,386,SPRINGFIELD/MO.,59
17772,GHCN-v2,38.799999,-92.199997,274,COLUMBIA MON,46
17794,GHCN-v2,37.700001,-97.400002,408,WICHITA,7
17799,GHCN-v2,37.799999,-100,790,DODGE CITY,10
17812,GHCN-v2,39.099998,-95.599998,270,TOPEKA,5
17815,GHCN-v2,39.599998,-97.699997,452,CONCORDIA,14
17844,GHCN-v2,39.369999,-101.7,1111,GOODLAND/RENNER FIEL,5
17881,GHCN-v2,39.099998,-108.5,1475,GRAND JUNCTION,21
17911,GHCN-v2,39.299999,-114.9,1909,ELY,13
17970,GHCN-v2,41.93,-72.68,61,HARTFORD/BRADLEY INT,78
17976,GHCN-v2,42.400002,-71.099998,5,BOSTON,69
17978,GHCN-v2,41.330002,-75.730003,292,WILKES-BARRE/SCRANTO,53
18016,GHCN-v2,40.5,-80.199997,373,PITTSBURGH,36
18021,GHCN-v2,40.919998,-81.43,378,AKRON/AKRON-CANTON R,45
18040,GHCN-v2,41.25,-80.669998,365,YOUNGSTOWN/WSO AP,50
18068,GHCN-v2,40.700001,-89.599998,158,PEORIA,64
18069,GHCN-v2,41,-85.199997,241,FORT WAYNE,55
18075,GHCN-v2,41.700001,-86.32,238,SOUTH BEND/WSO AP,76
18082,GHCN-v2,41.599998,-83.5,204,TOLEDO,46
18091,GHCN-v2,42.299999,-83.099998,191,DETROIT MIC,54
18111,GHCN-v2,41.450001,-90.5,177,MOLINE/QUAD CITY ARP,39
18127,GHCN-v2,41.5,-93.699997,294,DES MOINES,35
18159,GHCN-v2,41,-98.300003,563,GRAND ISLAND,35
18179,GHCN-v2,41.98,-97.43,471,NORFOLK/WSO AP,34
18184,GHCN-v2,42.400002,-96.400002,334,SIOUX CITY,52
18197,GHCN-v2,41.099998,-100.8,849,NORTH PLATTE,20
18221,GHCN-v2,42.919998,-106.47,1622,CASPER/WSO AP,10
18243,GHCN-v2,40.799999,-111.9,1288,SALT LAKE CITY,45
18248,GHCN-v2,42.799999,-108.7,1696,LANDER,38
18255,GHCN-v2,42.919998,-112.6,1360,POCATELLO/MUNICIPAL,12
18305,GHCN-v2,42.400002,-122.9,399,MEDFORD WSO AP,42
18320,GHCN-v2,43.200001,-71.5,104,CONCORD,60
18353,GHCN-v2,42.900002,-85.5,239,GRAND RAPIDS,82
18358,GHCN-v2,43.169998,-86.230003,191,MUSKEGON/COUNTY ARPT,63
18362,GHCN-v2,42.970001,-83.75,234,FLINT/BISHOP ARPT,51
18372,GHCN-v2,43,-87.900002,205,MILWAUKEE,46
18375,GHCN-v2,43.099998,-89.300003,264,MADISON,48
18385,GHCN-v2,43.919998,-92.5,402,ROCHESTER,35
18394,GHCN-v2,44.5,-88.099998,208,GREEN BAY,58
18409,GHCN-v2,43.57,-96.730003,435,SIOUX FALLS/FOSS FIE,46
18425,GHCN-v2,44.400002,-98.199997,393,HURON,32
18491,GHCN-v2,45.799999,-108.53,1088,BILLINGS,10
18503,GHCN-v2,43.599998,-116.2,871,BOISE,6
18524,GHCN-v2,45.68,-118.85,459,PENDLETON/MUNICIPAL,23
18553,GHCN-v2,45.5,-122.7,12,PORTLAND,173
18560,GHCN-v2,46.869999,-68.019997,192,CARIBOU/MUNICIPAL AR,92
18566,GHCN-v2,46.5,-84.400002,221,SAULT STE. MARIE,65
18577,GHCN-v2,46.599998,-87.400002,224,MARQUETTE,45
18585,GHCN-v2,46.799999,-92.099998,432,DULUTH,66
18588,GHCN-v2,48.599998,-93.400002,361,INTERNATIONAL FALLS,46
18600,GHCN-v2,46.900002,-96.800003,273,FARGO,46
18622,GHCN-v2,46.799999,-100.8,506,BISMARCK,36
18638,GHCN-v2,48.200001,-103.6,579,WILLISTON,6
18665,GHCN-v2,46.900002,-114.1,972,MISSOULA,9
18695,GHCN-v2,46.57,-120.53,325,YAKIMA/WSO AP,16
18768,GHCN-v2,47.450001,-122.3,137,SEATTLE/SEATTLE-TACO,165
18777,GHCN-v2,48,-124.6,55,QUILLAYUTE,653
19577,GHCN-v2,25.1,-77.400002,10,NASSAU INT.AIRPORT,30
19624,GHCN-v2,23.17,-82.349998,50,CASABLANCA,23
19692,GHCN-v2,17.9,-76.800003,14,KINGSTON/MANLEY INT.,96
19784,GHCN-v2,18.4,-69.900002,14,SANTO DOMINGO,212
19820,GHCN-v2,18.5,-66,3,SAN JUAN/INT.AIRPORT,448
19872,GHCN-v2,17.5,-88.300003,5,BELIZE/INT.AIRPORT,261
20297,GHCN-v2,10,-84.199997,933,AEROPUERTO JUAN SANT,151
20337,GHCN-v2,10,-83.050003,5,PUERTO LIMON,361
20490,GHCN-v2,18.049999,-63.119999,3,JULIANA AERO,145
20513,GHCN-v2,14.6,-61.099998,146,FORT-DE-FRANCE (FR.),352
20525,GHCN-v2,13.1,-59.5,56,GRANTLEY/SEAWELL AP.,458
20545,GHCN-v2,10.6,-61.400002,12,PIARCO INT.AIRPORT,67
20567,GHCN-v2,12.4,-81.400002,1,SESQUICENTENA,23
20570,GHCN-v2,11.1,-74.099998,4,SIMON BOLIVAR,7
20573,GHCN-v2,10.47,-75.5,2,CARTAGENA AERO,24
20575,GHCN-v2,10.88,-74.779999,14,BARRANQUILLA DC,10
20599,GHCN-v2,7,-73.800003,126,BARRANCA,20
20606,GHCN-v2,7.0999999,-73.199997,1189,BUCARAMANGA AER,4
20751,GHCN-v2,4.4000001,-74.099998,2556,OBS MET NACIONAL,10
20758,GHCN-v2,4.1700001,-73.620003,423,VILLAVICENCIO,54
20777,GHCN-v2,3.5999999,-76.400002,969,CALI,8
20787,GHCN-v2,2.5999999,-75.199997,439,BENITO SALAS,16
20807,GHCN-v2,0.81999999,-77.629997,2961,IPIALES/SAN LUIS,7
20811,GHCN-v2,-4.1700001,-69.949997,84,LETICIA/VASQUEZ,24
20814,GHCN-v2,10.7,-71.599998,40,MARACAIBO-LA CHINITA,108
20819,GHCN-v2,10.1,-69.300003,591,BARQUISIMETO,145
20824,GHCN-v2,10.3,-67.699997,442,MARACAY-B.A.SUCRE,221
20826,GHCN-v2,10.6,-67,43,CARACAS/MAIQUETIA,192
20831,GHCN-v2,10.5,-66.900002,835,CARACAS/LA CARLOTA,132
20833,GHCN-v2,10.1,-64.699997,7,BARCELONA/VENEZUELA,115
20836,GHCN-v2,10.6,-62.299999,8,GUIRIA (WAS 804120),220
20853,GHCN-v2,9.8000002,-63.200001,70,MATURIN,211
20857,GHCN-v2,8.6000004,-71.199997,1479,MERIDA,216
20861,GHCN-v2,8.1999998,-63.599998,50,CIUDAD BOLIVAR,285
20868,GHCN-v2,7.8000002,-72.400002,404,SAN ANTONIO AIRPORT,142
20869,GHCN-v2,7.9000001,-67.400002,73,SAN FERNANDO,52
20870,GHCN-v2,7.3000002,-61.450001,181,TUMEREMO,38
20871,GHCN-v2,5.5999999,-67.599998,74,PUERTO AYACUCHO,113
20883,GHCN-v2,6.8000002,-58.200001,2,GEORGETOWN,94
20982,GHCN-v2,5.4699998,-55.200001,16,ZANDERIJ,196
21011,GHCN-v2,4.8000002,-52.400002,9,CAYENNE/ROCHAMBEAU,20
21065,GHCN-v2,-0.1,-67.099998,87,S.GAB. DO CACHOEIRA,198
21093,GHCN-v2,-1.5,-48.5,24,BELEM,104
21133,GHCN-v2,-2.5,-44.299999,51,SAO LUIZ,0
21161,GHCN-v2,-3.0999999,-60,60,MANAUS,194
21259,GHCN-v2,-3.7,-38.5,15,FORTALEZA,5
21268,GHCN-v2,-4.4000001,-70,80,BENJAMIN CONSTANT,198
21424,GHCN-v2,-5.5,-45.299999,154,BARRA DO CORDA,51
21432,GHCN-v2,-5.0999999,-42.799999,72,TEREZINA,3
21516,GHCN-v2,-5.1999998,-39.299999,199,QUIXERAMOBIM,0
21674,GHCN-v2,-6.8000002,-43,110,FLORIANO,32
21878,GHCN-v2,-7.3000002,-47.5,185,CAROLINA,200
22313,GHCN-v2,-8.0500002,-34.919998,7,RECIFE/CURADO,18
22322,GHCN-v2,-10,-67.800003,136,RIO BRANCA,140
22421,GHCN-v2,-9.3999996,-40.5,370,PETROLINA,17
22530,GHCN-v2,-10.7,-48.400002,244,PORTO NACIONAL,186
22605,GHCN-v2,-10.9,-37.099998,7,ARACAJU,9
